id,uri,label,description,language,popularity_score,category,category_id,category_type
Q23434,http://www.wikidata.org/entity/Q23434,Ernest Hemingway,American author and journalist (1899–1961),en,5732463.0,People - Humans,Q5,major
Q991,http://www.wikidata.org/entity/Q991,Fyodor Dostoyevsky,Russian novelist (1821–1881),en,5714591.0,People - Humans,Q5,major
Q4547,http://www.wikidata.org/entity/Q4547,Daniel Craig,English actor,en,5709143.0,People - Humans,Q5,major
Q9916,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,president of the United States from 1953 to 1961,en,5702476.0,People - Humans,Q5,major
Q9513,http://www.wikidata.org/entity/Q9513,A. P. J. Abdul Kalam,Indian scientist and statesman (1931–2015),en,5669593.0,People - Humans,Q5,major
Q23831,http://www.wikidata.org/entity/Q23831,The Office,American sitcom broadcast on NBC,en,5669533.0,Works - TV Series,Q5398426,major
Q33866,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,26th President of the United States from 1901 to 1909,en,5669045.0,People - Humans,Q5,major
Q35064,http://www.wikidata.org/entity/Q35064,Agatha Christie,British author (1890–1976),en,5620277.0,People - Humans,Q5,major
Q283696,http://www.wikidata.org/entity/Q283696,XXX: State of the Union,2005 film by Lee Tamahori,en,5596663.0,Works - Films,Q11424,major
Q23628,http://www.wikidata.org/entity/Q23628,The Sopranos,American crime drama television series (1999–2007),en,5595128.0,Works - TV Series,Q5398426,major
Q545449,http://www.wikidata.org/entity/Q545449,Iraq War,2003–2011 war after an American-led invasion,en,5578270.0,Events - Wars,Q198,minor
Q1430,http://www.wikidata.org/entity/Q1430,Marcus Aurelius,Roman emperor from 161 to 180 and Stoic philosopher,en,5567262.0,People - Humans,Q5,major
Q16869,http://www.wikidata.org/entity/Q16869,Constantinople,"capital of the Eastern Roman, Latin and Ottoman Empires, currently Istanbul, Turkey",en,5545827.0,Places - Cities,Q515,major
Q892,http://www.wikidata.org/entity/Q892,J. R. R. Tolkien,British writer and philologist (1892–1973),en,5533813.0,People - Humans,Q5,major
Q4636,http://www.wikidata.org/entity/Q4636,Barbra Streisand,American singer and actress (born 1942),en,5519732.0,People - Humans,Q5,major
Q212965,http://www.wikidata.org/entity/Q212965,The Hunger Games,2012 film by Gary Ross,en,5512628.0,Works - Films,Q11424,major
Q32045,http://www.wikidata.org/entity/Q32045,Liam Hemsworth,Australian actor known for his roles (born 1990),en,5492878.0,People - Humans,Q5,major
Q11613,http://www.wikidata.org/entity/Q11613,Harry S. Truman,president of the United States from 1945 to 1953; politician (1884-1972),en,5474265.0,People - Humans,Q5,major
Q106648,http://www.wikidata.org/entity/Q106648,Fleetwood Mac,British-American rock band,en,5460536.0,Organizations - Bands,Q215380,minor
Q36767,http://www.wikidata.org/entity/Q36767,Robert Pattinson,British actor,en,5459006.0,People - Humans,Q5,major
Q163872,http://www.wikidata.org/entity/Q163872,The Dark Knight,2008 film directed by Christopher Nolan,en,5444781.0,Works - Films,Q11424,major
Q25188,http://www.wikidata.org/entity/Q25188,Inception,2010 film directed by Christopher Nolan,en,5442247.0,Works - Films,Q11424,major
Q9554,http://www.wikidata.org/entity/Q9554,Martin Luther,German priest and theologian (1483–1546),en,5416294.0,People - Humans,Q5,major
Q128518,http://www.wikidata.org/entity/Q128518,Gladiator,2000 film by Ridley Scott,en,5405723.0,Works - Films,Q11424,major
Q1035,http://www.wikidata.org/entity/Q1035,Charles Darwin,English naturalist and biologist (1809–1882),en,5371236.0,People - Humans,Q5,major
Q727,http://www.wikidata.org/entity/Q727,Amsterdam,capital and most populous city of the Netherlands,en,5369398.0,Places - Cities,Q515,major
Q11256,http://www.wikidata.org/entity/Q11256,Fidel Castro,Cuban politician and revolutionary (1926–2016),en,5362174.0,People - Humans,Q5,major
Q28537,http://www.wikidata.org/entity/Q28537,The Vampire Diaries,2009 American supernatural teen drama television series,en,5335142.0,Works - TV Series,Q5398426,major
Q989,http://www.wikidata.org/entity/Q989,John Paul II,264th pope of the Catholic Church (1920–2005),en,5327487.0,People - Humans,Q5,major
Q83495,http://www.wikidata.org/entity/Q83495,The Matrix,1999 American science fiction action thriller film,en,5316482.0,Works - Films,Q11424,major
Q11572,http://www.wikidata.org/entity/Q11572,Avatar: The Last Airbender,American animated television series,en,5261390.0,Works - TV Series,Q5398426,major
Q38203,http://www.wikidata.org/entity/Q38203,Helen Keller,American author and activist (1880–1968),en,5259280.0,People - Humans,Q5,major
Q490,http://www.wikidata.org/entity/Q490,Milan,Italian commune and capital city of Lombardy,en,5216970.0,Places - Cities,Q515,major
Q18233,http://www.wikidata.org/entity/Q18233,ABBA,Swedish pop quartet,en,5211689.0,Organizations - Bands,Q215380,minor
Q28493,http://www.wikidata.org/entity/Q28493,Ralph Fiennes,"English actor, director and producer (born 1962)",en,5203105.0,People - Humans,Q5,major
Q1615,http://www.wikidata.org/entity/Q1615,Neil Armstrong,American astronaut and lunar explorer (1930–2012),en,5182918.0,People - Humans,Q5,major
Q12506,http://www.wikidata.org/entity/Q12506,Hagia Sophia,"mosque, museum, and former church in Istanbul, Turkey",en,5169350.0,Places - Museums,Q33506,minor
Q641,http://www.wikidata.org/entity/Q641,Venice,"capital city of Veneto, Italy",en,5133773.0,Places - Cities,Q515,major
Q23365,http://www.wikidata.org/entity/Q23365,Jeremy Renner,"American actor, producer, and musician",en,5130300.0,People - Humans,Q5,major
Q25089,http://www.wikidata.org/entity/Q25089,Woody Allen,"American filmmaker, actor and comedian (born 1935)",en,5121810.0,People - Humans,Q5,major
Q34851,http://www.wikidata.org/entity/Q34851,Elizabeth Taylor,British-American actress,en,5115425.0,People - Humans,Q5,major
Q44903,http://www.wikidata.org/entity/Q44903,Lindsay Lohan,American actress and singer,en,5114934.0,People - Humans,Q5,major
Q14539,http://www.wikidata.org/entity/Q14539,Jason Sudeikis,American actor and comedian,en,5108947.0,People - Humans,Q5,major
Q25144,http://www.wikidata.org/entity/Q25144,Kevin Spacey,American actor (born 1959),en,5106304.0,People - Humans,Q5,major
Q7243,http://www.wikidata.org/entity/Q7243,Leo Tolstoy,Russian author (1828–1910),en,5046400.0,People - Humans,Q5,major
Q133405,http://www.wikidata.org/entity/Q133405,Bee Gees,British-Australian pop group; sibling trio,en,5027857.0,Organizations - Bands,Q215380,minor
Q25177,http://www.wikidata.org/entity/Q25177,Rammstein,German Neue-Deutsche-Härte; industrial metal band,en,5017659.0,Organizations - Bands,Q215380,minor
Q1156,http://www.wikidata.org/entity/Q1156,Mumbai,"capital city in Maharashtra, India",en,4995826.0,Places - Cities,Q515,major
Q706857,http://www.wikidata.org/entity/Q706857,Bakhmut,"city in Donetsk region, Ukraine",en,4993327.0,Places - Cities,Q515,major
Q1225,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,American rock singer (born 1949),en,4959901.0,People - Humans,Q5,major
Q10633,http://www.wikidata.org/entity/Q10633,"Queen Elizabeth, The Queen Mother",queen consort of the United Kingdom from 1936 to 1952 (1900-2002); mother of Elizabeth II,en,4943361.0,People - Humans,Q5,major
Q27214,http://www.wikidata.org/entity/Q27214,Jerry Springer,American television personality and politician (1944–2023),en,4937261.0,People - Humans,Q5,major
Q30449,http://www.wikidata.org/entity/Q30449,Avril Lavigne,Canadian singer and songwriter (born 1984),en,4936928.0,People - Humans,Q5,major
Q1149,http://www.wikidata.org/entity/Q1149,Indira Gandhi,"Prime Minister of India (1966–1977, 1980–1984)",en,4929284.0,People - Humans,Q5,major
Q1450,http://www.wikidata.org/entity/Q1450,Bruno Mars,"American singer, songwriter and record producer",en,4913469.0,People - Humans,Q5,major
Q6060,http://www.wikidata.org/entity/Q6060,50 Cent,"American rapper, actor and television producer (born 1975)",en,4899739.0,People - Humans,Q5,major
Q2331,http://www.wikidata.org/entity/Q2331,Led Zeppelin,British rock band,en,4898424.0,Organizations - Bands,Q215380,minor
Q130754,http://www.wikidata.org/entity/Q130754,2004 Indian Ocean earthquake,Megathrust underwater earthquake and subsequent tsunami in the Indian Ocean,en,4888532.0,Events - Disasters,Q3839081,minor
Q134773,http://www.wikidata.org/entity/Q134773,Forrest Gump,1994 film directed by Robert Zemeckis,en,4877799.0,Works - Films,Q11424,major
Q23558,http://www.wikidata.org/entity/Q23558,House M.D.,American television medical drama,en,4869790.0,Works - TV Series,Q5398426,major
Q35314,http://www.wikidata.org/entity/Q35314,Nikita Khrushchev,Leader of the Soviet Union from 1953 to 1964,en,4867665.0,People - Humans,Q5,major
Q2001,http://www.wikidata.org/entity/Q2001,Stanley Kubrick,American filmmaker (1928–1999),en,4866124.0,People - Humans,Q5,major
Q274167,http://www.wikidata.org/entity/Q274167,The Exorcist,1973 film directed by William Friedkin,en,4865492.0,Works - Films,Q11424,major
Q5577,http://www.wikidata.org/entity/Q5577,Salvador Dalí,Spanish artist (1904–1989),en,4856398.0,People - Humans,Q5,major
Q26806,http://www.wikidata.org/entity/Q26806,Danny DeVito,"American actor, comedian, director and producer",en,4852683.0,People - Humans,Q5,major
Q483941,http://www.wikidata.org/entity/Q483941,Schindler's List,1993 film by Steven Spielberg,en,4852453.0,Works - Films,Q11424,major
Q4509,http://www.wikidata.org/entity/Q4509,Chloë Grace Moretz,American actress (born 1997),en,4808609.0,People - Humans,Q5,major
Q261,http://www.wikidata.org/entity/Q261,Linkin Park,American musical group; rock band,en,4806649.0,Organizations - Bands,Q215380,minor
Q184843,http://www.wikidata.org/entity/Q184843,Blade Runner,1982 film by Ridley Scott,en,4799614.0,Works - Films,Q11424,major
Q35791,http://www.wikidata.org/entity/Q35791,Sex and the City,American TV series (1998–2004),en,4799449.0,Works - TV Series,Q5398426,major
Q34479,http://www.wikidata.org/entity/Q34479,Hirohito,Emperor of Japan from 1926 to 1989,en,4741984.0,People - Humans,Q5,major
Q45188,http://www.wikidata.org/entity/Q45188,Coldplay,British musical group; rock band,en,4735804.0,Organizations - Bands,Q215380,minor
Q2673,http://www.wikidata.org/entity/Q2673,Chuck Norris,American martial artist and actor (born 1940),en,4733412.0,People - Humans,Q5,major
Q29179,http://www.wikidata.org/entity/Q29179,Francisco Franco,Spanish general and dictator (1892-1975),en,4728827.0,People - Humans,Q5,major
Q3925,http://www.wikidata.org/entity/Q3925,Grace Kelly,American actress and Princess consort of Monaco (1929–1982),en,4724565.0,People - Humans,Q5,major
Q9488,http://www.wikidata.org/entity/Q9488,Sachin Tendulkar,Indian cricketer,en,4722852.0,People - Humans,Q5,major
Q29545,http://www.wikidata.org/entity/Q29545,Kevin Durant,American basketball player,en,4722424.0,People - Humans,Q5,major
Q28085,http://www.wikidata.org/entity/Q28085,Adolf Eichmann,German-Austrian SS officer and one of the major organizers of the Holocaust (1906–1962),en,4701984.0,People - Humans,Q5,major
Q4525,http://www.wikidata.org/entity/Q4525,NCIS,American military drama/police procedural fictional television series (2003-),en,4697876.0,Works - TV Series,Q5398426,major
Q6733,http://www.wikidata.org/entity/Q6733,Edward Teller,Hungarian-American Jewish nuclear physicist (1908–2003),en,4688047.0,People - Humans,Q5,major
Q5928,http://www.wikidata.org/entity/Q5928,Jimi Hendrix,American guitarist (1942–1970),en,4687932.0,People - Humans,Q5,major
Q10244,http://www.wikidata.org/entity/Q10244,Diwali,"Hindu, Jain, Sikh, Buddhist and South Asian festival of lights",en,4683813.0,Events - Festivals,Q132241,minor
Q218235,http://www.wikidata.org/entity/Q218235,Charlie and the Chocolate Factory,2005 film directed by Tim Burton,en,4661843.0,Works - Films,Q11424,major
Q9640,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,president of the United States from 1963 to 1969,en,4661708.0,People - Humans,Q5,major
Q360,http://www.wikidata.org/entity/Q360,Julian Assange,"Australian editor, publisher, and activist (born 1971)",en,4658765.0,People - Humans,Q5,major
Q16756,http://www.wikidata.org/entity/Q16756,Modern Family,American television sitcom (2009–2020),en,4638926.0,Works - TV Series,Q5398426,major
Q102438,http://www.wikidata.org/entity/Q102438,Harry Potter and the Philosopher's Stone,2001 film directed by Chris Columbus,en,4637806.0,Works - Films,Q11424,major
Q10490,http://www.wikidata.org/entity/Q10490,Ayrton Senna,Brazilian racing driver (1960-1994),en,4611672.0,People - Humans,Q5,major
Q110138,http://www.wikidata.org/entity/Q110138,Top Gun,1986 film directed by Tony Scott,en,4611149.0,Works - Films,Q11424,major
Q36105,http://www.wikidata.org/entity/Q36105,Charles Bronson,American actor (1921–2003),en,4597376.0,People - Humans,Q5,major
Q23466,http://www.wikidata.org/entity/Q23466,Chris Pine,American actor (born 1980),en,4583297.0,People - Humans,Q5,major
Q2634,http://www.wikidata.org/entity/Q2634,Naples,"city and commune in Campania, Italy",en,4582969.0,Places - Cities,Q515,major
Q1339,http://www.wikidata.org/entity/Q1339,Johann Sebastian Bach,German composer (1685–1750),en,4569434.0,People - Humans,Q5,major
Q210364,http://www.wikidata.org/entity/Q210364,Shutter Island,2010 film directed by Martin Scorsese,en,4560328.0,Works - Films,Q11424,major
Q1489,http://www.wikidata.org/entity/Q1489,Mexico City,capital and largest city of Mexico,en,4559364.0,Places - Cities,Q515,major
Q1413,http://www.wikidata.org/entity/Q1413,Nero,"emperor of ancient Rome, 5th and last of the Julio-Claudian dynasty (37-68)",en,4554117.0,People - Humans,Q5,major
Q7721,http://www.wikidata.org/entity/Q7721,Napoleon III,"President of the Second French Republic, Emperor of the Second French Empire and the last king in French history (1848–1870)",en,4541326.0,People - Humans,Q5,major
Q23547,http://www.wikidata.org/entity/Q23547,Bryan Cranston,"American actor, director, and producer",en,4539804.0,People - Humans,Q5,major
Q30875,http://www.wikidata.org/entity/Q30875,Oscar Wilde,"Irish poet, playwright, and aesthete (1854–1900)",en,4522706.0,People - Humans,Q5,major
Q133654,http://www.wikidata.org/entity/Q133654,The Silence of the Lambs,1991 film directed by Jonathan Demme,en,4510582.0,Works - Films,Q11424,major
Q7738,http://www.wikidata.org/entity/Q7738,Louis XV of France,King of France from 1715 to 1774,en,4437871.0,People - Humans,Q5,major
Q11998,http://www.wikidata.org/entity/Q11998,Kylie Minogue,Australian singer and actress (born 1968),en,4431839.0,People - Humans,Q5,major
Q11895,http://www.wikidata.org/entity/Q11895,Guns N' Roses,American musical group,en,4428396.0,Organizations - Bands,Q215380,minor
Q33391,http://www.wikidata.org/entity/Q33391,Leon Trotsky,Russian Marxist revolutionary (1879–1940),en,4381992.0,People - Humans,Q5,major
Q1047,http://www.wikidata.org/entity/Q1047,Jawaharlal Nehru,Prime Minister of India from 1947 to 1964,en,4343281.0,People - Humans,Q5,major
Q4604,http://www.wikidata.org/entity/Q4604,Confucius,5th-century BCE Chinese philosopher and politician,en,4336533.0,People - Humans,Q5,major
Q10708,http://www.wikidata.org/entity/Q10708,Red Hot Chili Peppers,American rock band,en,4333139.0,Organizations - Bands,Q215380,minor
Q23891,http://www.wikidata.org/entity/Q23891,Andrew Garfield,British-American actor,en,4329360.0,People - Humans,Q5,major
Q5603,http://www.wikidata.org/entity/Q5603,Andy Warhol,"American artist, film director, and producer (1928–1987)",en,4317799.0,People - Humans,Q5,major
Q28755,http://www.wikidata.org/entity/Q28755,Matthew Broderick,American actor (born 1962),en,4302588.0,People - Humans,Q5,major
Q153723,http://www.wikidata.org/entity/Q153723,Inglourious Basterds,2009 film directed by Quentin Tarantino,en,4296650.0,Works - Films,Q11424,major
Q202141,http://www.wikidata.org/entity/Q202141,Criminal Minds,2005 American police procedural drama television series,en,4293572.0,Works - TV Series,Q5398426,major
