id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q1399,http://www.wikidata.org/entity/Q1399,Niccolò Machiavelli,Italian diplomat and political and military theorist (1469–1527),3643969.0,People - Humans,Q5,major,
Q2866,http://www.wikidata.org/entity/Q2866,Alexander Lukashenko,President of Belarus since 1994,3628353.0,People - Humans,Q5,major,
Q218567,http://www.wikidata.org/entity/Q218567,Law & Order: Special Victims Unit,1999 American police procedural crime drama television series,3621523.0,Works - TV Series,Q5398426,major,
Q6527,http://www.wikidata.org/entity/Q6527,Jean-Jacques Rousseau,"Genevan philosopher, writer, and composer (1712–1778)",3600945.0,People - Humans,Q5,major,
Q2085,http://www.wikidata.org/entity/Q2085,Twin Peaks,American drama television series from 1990–1991,3520165.0,Works - TV Series,Q5398426,major,
Q2875,http://www.wikidata.org/entity/Q2875,Gone with the Wind,1939 film by Victor Fleming,3510314.0,Works - Films,Q11424,major,
Q6078,http://www.wikidata.org/entity/Q6078,Dr. Dre,"American rapper, record producer, record executive, and actor",3481822.0,People - Humans,Q5,major,
Q47221,http://www.wikidata.org/entity/Q47221,Taxi Driver,1976 film directed by Martin Scorsese,3477911.0,Works - Films,Q11424,major,
Q3130,http://www.wikidata.org/entity/Q3130,Sydney,"capital city of New South Wales, Australia",3475080.0,Places - Cities,Q515,major,
Q17738,http://www.wikidata.org/entity/Q17738,Star Wars: Episode IV – A New Hope,1977 film directed by George Lucas,3453496.0,Works - Films,Q11424,major,
Q2946,http://www.wikidata.org/entity/Q2946,Palace of Versailles,"palace in Versailles, France and location of the Museum of the History of France",3446930.0,Mixed Entities (No Type),,major,museums
Q49092,http://www.wikidata.org/entity/Q49092,1948 Arab–Israeli War,second and final stage of the 1947–1949 Palestine war,3440891.0,Events - Wars,Q198,minor,
Q1754,http://www.wikidata.org/entity/Q1754,Stockholm,capital and largest city of Sweden,3415133.0,Places - Cities,Q515,major,
Q1854,http://www.wikidata.org/entity/Q1854,Ho Chi Minh City,municipality in Vietnam,3401606.0,Places - Cities,Q515,major,
Q5776,http://www.wikidata.org/entity/Q5776,Bethlehem,city in the State of Palestine,3400852.0,Places - Cities,Q515,major,
Q1511,http://www.wikidata.org/entity/Q1511,Richard Wagner,German composer (1813–1883),3397811.0,People - Humans,Q5,major,
Q42047,http://www.wikidata.org/entity/Q42047,Goodfellas,1990 film directed by Martin Scorsese,3397742.0,Works - Films,Q11424,major,
Q567,http://www.wikidata.org/entity/Q567,Angela Merkel,chancellor of Germany from 2005 to 2021,3382671.0,People - Humans,Q5,major,
Q5879,http://www.wikidata.org/entity/Q5879,Johann Wolfgang von Goethe,"German writer, artist, natural scientist and politician (1749–1832)",3380565.0,People - Humans,Q5,major,
Q368,http://www.wikidata.org/entity/Q368,Augusto Pinochet,dictator of Chile from 1973 to 1990,3378053.0,People - Humans,Q5,major,
Q170314,http://www.wikidata.org/entity/Q170314,Second Sino-Japanese War,Japanese invasion of China (1937–1945),3365376.0,Events - Wars,Q198,minor,
Q147235,http://www.wikidata.org/entity/Q147235,How I Met Your Mother,American sitcom (2005–2014),3361348.0,Works - TV Series,Q5398426,major,
Q182865,http://www.wikidata.org/entity/Q182865,War in Afghanistan (2001–2021),armed conflict between NATO countries and Afghanistan since 2001,3344349.0,Events - Wars,Q198,minor,
Q2071,http://www.wikidata.org/entity/Q2071,David Lynch,"American filmmaker, visual artist, musician, and actor (1946–2025)",3338921.0,People - Humans,Q5,major,
Q1523,http://www.wikidata.org/entity/Q1523,Ramesses II,Egyptian third pharaoh of the Nineteenth Dynasty,3333530.0,People - Humans,Q5,major,
Q1434,http://www.wikidata.org/entity/Q1434,Commodus,emperor of Rome (161–192),3296262.0,People - Humans,Q5,major,
Q3711,http://www.wikidata.org/entity/Q3711,Belgrade,capital of Serbia,3284688.0,Places - Cities,Q515,major,
Q484020,http://www.wikidata.org/entity/Q484020,Mr. Bean,British comedy television series (1990–1995),3273405.0,Works - TV Series,Q5398426,major,
Q23436,http://www.wikidata.org/entity/Q23436,Edinburgh,"capital city of Scotland, UK",3272789.0,Places - Cities,Q515,major,
Q6294,http://www.wikidata.org/entity/Q6294,Hillary Clinton,American politician and diplomat (born 1947),3269301.0,People - Humans,Q5,major,
Q471379,http://www.wikidata.org/entity/Q471379,The Scream,group of paintings by Edvard Munch,3265899.0,Mixed Entities (No Type),,major,artworks
Q134949,http://www.wikidata.org/entity/Q134949,Winter War,1939–1940 war between the Soviet Union and Finland,3254095.0,Events - Wars,Q198,minor,
Q46551,http://www.wikidata.org/entity/Q46551,The Prestige,2006 film directed by Christopher Nolan,3243121.0,Works - Films,Q11424,major,
Q2677,http://www.wikidata.org/entity/Q2677,Wilhelm II,Last German Emperor and Last King of Prussia from 1888 to 1918,3238637.0,People - Humans,Q5,major,
Q23567,http://www.wikidata.org/entity/Q23567,Lost,American television series,3216537.0,Works - TV Series,Q5398426,major,
Q174,http://www.wikidata.org/entity/Q174,São Paulo,most populous city in Brazil,3212119.0,Places - Cities,Q515,major,
Q1541,http://www.wikidata.org/entity/Q1541,Cicero,"Roman statesman, lawyer, orator, and philosopher (106–43 BC)",3204993.0,People - Humans,Q5,major,
Q47075,http://www.wikidata.org/entity/Q47075,Scarface,1983 film directed by Brian De Palma,3201853.0,Works - Films,Q11424,major,
Q2744,http://www.wikidata.org/entity/Q2744,The X-Files,American science fiction-drama television series,3189726.0,Works - TV Series,Q5398426,major,
Q127367,http://www.wikidata.org/entity/Q127367,The Lord of the Rings: The Fellowship of the Ring,2001 film by Peter Jackson,3179879.0,Works - Films,Q11424,major,
Q189267,http://www.wikidata.org/entity/Q189267,Two and a Half Men,"American Television series, 2003-2015",3171675.0,Works - TV Series,Q5398426,major,
Q27411,http://www.wikidata.org/entity/Q27411,Scream,1996 film directed by Wes Craven,3156580.0,Works - Films,Q11424,major,
Q296,http://www.wikidata.org/entity/Q296,Claude Monet,French painter (1840–1926),3156314.0,People - Humans,Q5,major,
Q192,http://www.wikidata.org/entity/Q192,David Cameron,British politician (born 1966),3144816.0,People - Humans,Q5,major,
Q131390,http://www.wikidata.org/entity/Q131390,300,2007 film directed by Zack Snyder,3078752.0,Works - Films,Q11424,major,
Q33143,http://www.wikidata.org/entity/Q33143,Seven Years' War,global war among European powers (1756–1763),3069676.0,Events - Wars,Q198,minor,
Q17140,http://www.wikidata.org/entity/Q17140,Backstreet Boys,American boy band,3033832.0,Organizations - Bands,Q215380,minor,
Q24826,http://www.wikidata.org/entity/Q24826,Liverpool,"city in Merseyside, England, United Kingdom",3018445.0,Places - Cities,Q515,major,
Q87,http://www.wikidata.org/entity/Q87,Alexandria,city in Egypt,3018128.0,Places - Cities,Q515,major,
Q1698,http://www.wikidata.org/entity/Q1698,Serge Gainsbourg,"French singer, songwriter, composer, writer, actor and director (1928–1991)",3010080.0,People - Humans,Q5,major,
Q36600,http://www.wikidata.org/entity/Q36600,The Hague,"city and municipality in the Netherlands, seat of the Dutch government",2997404.0,Places - Cities,Q515,major,
Q23670,http://www.wikidata.org/entity/Q23670,It's Always Sunny in Philadelphia,American comedy television series,2988290.0,Works - TV Series,Q5398426,major,
Q42198,http://www.wikidata.org/entity/Q42198,Heat,1995 film directed by Michael Mann,2985249.0,Works - Films,Q11424,major,
Q396,http://www.wikidata.org/entity/Q396,U2,Irish rock band,2979537.0,Organizations - Bands,Q215380,minor,
Q49097,http://www.wikidata.org/entity/Q49097,1948 Palestine War,first war of the Arab–Israeli conflict,2978286.0,Events - Wars,Q198,minor,
Q4028,http://www.wikidata.org/entity/Q4028,Paul Simon,American singer-songwriter (born 1941),2977134.0,People - Humans,Q5,major,
Q1865,http://www.wikidata.org/entity/Q1865,Kuala Lumpur,federal territory and capital city of Malaysia,2973930.0,Places - Cities,Q515,major,
Q1519,http://www.wikidata.org/entity/Q1519,Abu Dhabi,capital city of the United Arab Emirates,2956560.0,Places - Cities,Q515,major,
Q159950,http://www.wikidata.org/entity/Q159950,Russo-Japanese War,conflict between the Russian and Japanese empires from 1904 to 1905,2949263.0,Events - Wars,Q198,minor,
Q386880,http://www.wikidata.org/entity/Q386880,Castle,American police procedural comedy-drama television series (2009-2016),2948551.0,Works - TV Series,Q5398426,major,
Q5673,http://www.wikidata.org/entity/Q5673,Hans Christian Andersen,Danish writer and poet (1805–1875),2944459.0,People - Humans,Q5,major,
Q5878,http://www.wikidata.org/entity/Q5878,Gabriel García Márquez,Colombian writer and Nobel laureate (1927–2014),2940272.0,People - Humans,Q5,major,
Q946,http://www.wikidata.org/entity/Q946,Donald Tusk,Prime Minister of Poland (2007–2014; since 2023),2938662.0,People - Humans,Q5,major,
Q51668,http://www.wikidata.org/entity/Q51668,The Passion of the Christ,2004 film directed by Mel Gibson,2929574.0,Works - Films,Q11424,major,
Q18125,http://www.wikidata.org/entity/Q18125,Manchester,"city in Greater Manchester, England",2919555.0,Places - Cities,Q515,major,
Q179250,http://www.wikidata.org/entity/Q179250,French invasion of Russia,1812 conflict during the Napoleonic Wars,2878395.0,Events - Wars,Q198,minor,
Q849363,http://www.wikidata.org/entity/Q849363,The Vanguard Group,American investment management company,2867509.0,Organizations - Companies,Q783794,major,
Q585,http://www.wikidata.org/entity/Q585,Oslo,capital city of Norway,2850916.0,Places - Cities,Q515,major,
Q3141,http://www.wikidata.org/entity/Q3141,Melbourne,"capital city of Victoria, Australia",2845541.0,Places - Cities,Q515,major,
Q4473,http://www.wikidata.org/entity/Q4473,Jennette McCurdy,American writer and former actress,2844979.0,People - Humans,Q5,major,
Q1545,http://www.wikidata.org/entity/Q1545,Cyndi Lauper,American singer,2833385.0,People - Humans,Q5,major,
Q5685,http://www.wikidata.org/entity/Q5685,Anton Chekhov,Russian dramatist and author (1860–1904),2789576.0,People - Humans,Q5,major,
Q192837,http://www.wikidata.org/entity/Q192837,Sherlock,"British crime drama television series, first broadcast in 2010",2779600.0,Works - TV Series,Q5398426,major,
Q1407,http://www.wikidata.org/entity/Q1407,Tiberius,second Roman emperor (42 BC - AD 37) (r. AD 14–AD 37),2765864.0,People - Humans,Q5,major,
Q207803,http://www.wikidata.org/entity/Q207803,Bones,American crime comedy-drama television series (2005-2017),2759461.0,Works - TV Series,Q5398426,major,
Q7903,http://www.wikidata.org/entity/Q7903,Casablanca,largest city of Morocco,2755063.0,Places - Cities,Q515,major,
Q120843,http://www.wikidata.org/entity/Q120843,Second Chechen War,War in Chechnya,2745152.0,Events - Wars,Q198,minor,
Q478360,http://www.wikidata.org/entity/Q478360,The Wire,2000s American crime drama television series,2741084.0,Works - TV Series,Q5398426,major,
Q242596,http://www.wikidata.org/entity/Q242596,Malcolm in the Middle,American television sitcom,2738970.0,Works - TV Series,Q5398426,major,
Q94671,http://www.wikidata.org/entity/Q94671,Grand Theft Auto: Vice City,2002 open world action-adventure video game developed by Rockstar North,2733053.0,Mixed Entities (No Type),,major,video games
Q49108,http://www.wikidata.org/entity/Q49108,Massachusetts Institute of Technology,"private university in Cambridge, Massachusetts, USA, founded 1861",2732419.0,Mixed Entities (No Type),,major,universities
Q171254,http://www.wikidata.org/entity/Q171254,Sons of Anarchy,American television series,2727784.0,Works - TV Series,Q5398426,major,
Q2256,http://www.wikidata.org/entity/Q2256,Birmingham,"city in the West Midlands, England",2727238.0,Places - Cities,Q515,major,
Q49101,http://www.wikidata.org/entity/Q49101,Suez Crisis,"1956 invasion of Egypt by Israel, the United Kingdom, and France",2725861.0,Events - Wars,Q198,minor,
Q46717,http://www.wikidata.org/entity/Q46717,Pirates of the Caribbean: The Curse of the Black Pearl,2003 American adventure fantasy film directed by Gore Verbinski,2717771.0,Works - Films,Q11424,major,
Q190029,http://www.wikidata.org/entity/Q190029,Kosovo War,late 1990s armed conflict in Kosovo,2715257.0,Events - Wars,Q198,minor,
Q103474,http://www.wikidata.org/entity/Q103474,2001: A Space Odyssey,1968 film by Stanley Kubrick,2678766.0,Works - Films,Q11424,major,
Q46083,http://www.wikidata.org/entity/Q46083,Franco-Prussian War,1870–1871 military conflict of the Second French Empire versus Prussia and its allies,2659774.0,Events - Wars,Q198,minor,
Q4152,http://www.wikidata.org/entity/Q4152,Neuschwanstein Castle,"castle in Bavaria, Germany, Europe",2637933.0,Places - Museums,Q33506,minor,
Q41403,http://www.wikidata.org/entity/Q41403,Teletubbies,British children's television series (1997–2001),2611445.0,Mixed Entities (No Type),,major,TV series
Q104814,http://www.wikidata.org/entity/Q104814,Aliens,1986 film by James Cameron,2609257.0,Works - Films,Q11424,major,
Q104123,http://www.wikidata.org/entity/Q104123,Pulp Fiction,1994 film by Quentin Tarantino,2598775.0,Works - Films,Q11424,major,
Q600,http://www.wikidata.org/entity/Q600,Ichiro Suzuki,Japanese Hall of Fame baseball player (1973-),2585203.0,People - Humans,Q5,major,
Q23673,http://www.wikidata.org/entity/Q23673,Once Upon a Time,American television series (2011-2018),2579623.0,Works - TV Series,Q5398426,major,
Q131864,http://www.wikidata.org/entity/Q131864,Dr. Seuss' How the Grinch Stole Christmas,2000 film by Ron Howard,2576061.0,Works - Films,Q11424,major,
Q3114,http://www.wikidata.org/entity/Q3114,Canberra,capital city of Australia,2564548.0,Places - Cities,Q515,major,
Q1631,http://www.wikidata.org/entity/Q1631,Édith Piaf,French singer (1915–1963),2556298.0,People - Humans,Q5,major,
Q3766,http://www.wikidata.org/entity/Q3766,Damascus,capital and largest city of Syria,2539905.0,Places - Cities,Q515,major,
Q217583,http://www.wikidata.org/entity/Q217583,Berkshire Hathaway,American multinational conglomerate holding company,2537088.0,Mixed Entities (No Type),,major,companies
Q4934,http://www.wikidata.org/entity/Q4934,Larry Page,American computer scientist and Internet entrepreneur,2526104.0,People - Humans,Q5,major,
Q6074,http://www.wikidata.org/entity/Q6074,Star Wars: Episode VII – The Force Awakens,2015 film directed by J. J. Abrams,2519060.0,Works - Films,Q11424,major,
Q127751,http://www.wikidata.org/entity/Q127751,Wars of the Roses,dynastic civil war in England from 1455 to 1487,2515906.0,Events - Wars,Q198,minor,
Q132689,http://www.wikidata.org/entity/Q132689,Casablanca,1942 film directed by Michael Curtiz,2508572.0,Works - Films,Q11424,major,
Q26013,http://www.wikidata.org/entity/Q26013,War of 1812,conflict between the United States and the British Empire from 1812 to 1815,2502564.0,Events - Wars,Q198,minor,
Q23733,http://www.wikidata.org/entity/Q23733,Seinfeld,American television sitcom (1989–1998),2491821.0,Works - TV Series,Q5398426,major,
Q29269,http://www.wikidata.org/entity/Q29269,First Chechen War,war fought from 1994 to 1996 in Chechnya,2478593.0,Events - Wars,Q198,minor,
Q41483,http://www.wikidata.org/entity/Q41483,"The Good, the Bad and the Ugly",1966 film directed by Sergio Leone,2478248.0,Works - Films,Q11424,major,
Q106316,http://www.wikidata.org/entity/Q106316,Dead Poets Society,1989 film directed by Peter Weir,2478224.0,Works - Films,Q11424,major,
Q108745,http://www.wikidata.org/entity/Q108745,Ghostbusters,1984 American comedy film by Ivan Reitman,2475300.0,Works - Films,Q11424,major,
Q1780,http://www.wikidata.org/entity/Q1780,Bratislava,capital city of Slovakia,2472398.0,Places - Cities,Q515,major,
Q371207,http://www.wikidata.org/entity/Q371207,Columbo,American crime drama television film series,2465682.0,Works - TV Series,Q5398426,major,
