id,uri,label,description,language,popularity_score,category,category_id,category_type
Q1405,http://www.wikidata.org/entity/Q1405,奥古斯都,尤利乌斯-克劳狄王朝的創始人和羅馬帝國的第一位皇帝,zh,6584059.0,People - Humans,Q5,major
Q1426,http://www.wikidata.org/entity/Q1426,罗杰·费德勒,瑞士網球運動員,zh,6570060.0,People - Humans,Q5,major
Q19810,http://www.wikidata.org/entity/Q19810,维多利亚·贝克汉姆,"English businesswoman, fashion designer and singer",zh,6568803.0,People - Humans,Q5,major
Q34012,http://www.wikidata.org/entity/Q34012,马龙·白兰度,美国男演员（Marlon Brando，1924—2004）,zh,6545271.0,People - Humans,Q5,major
Q11637,http://www.wikidata.org/entity/Q11637,朱迪·加兰,美國女演員和歌唱家,zh,6536359.0,People - Humans,Q5,major
Q26517,http://www.wikidata.org/entity/Q26517,路易斯·阿爾韋托·蘇亞雷斯,烏拉圭男子足球運動員,zh,6503085.0,People - Humans,Q5,major
Q11036,http://www.wikidata.org/entity/Q11036,滚石乐队,英國搖滾樂隊,zh,6501529.0,Organizations - Bands,Q215380,minor
Q16759,http://www.wikidata.org/entity/Q16759,凯莉·库柯,美國女演員,zh,6466727.0,People - Humans,Q5,major
Q19878,http://www.wikidata.org/entity/Q19878,穆阿迈尔·卡扎菲,利比亚独裁者（1942－2011）,zh,6457039.0,People - Humans,Q5,major
Q34211,http://www.wikidata.org/entity/Q34211,亚西尔·阿拉法特,巴勒斯坦政治人物,zh,6441451.0,People - Humans,Q5,major
Q8704,http://www.wikidata.org/entity/Q8704,華特·迪士尼,美國電影導演和動畫師（1901－1966）,zh,6417937.0,People - Humans,Q5,major
Q15920,http://www.wikidata.org/entity/Q15920,金属乐队,American heavy metal band,zh,6401450.0,Organizations - Bands,Q215380,minor
Q42574,http://www.wikidata.org/entity/Q42574,詹姆斯·卡梅伦,加拿大電影導演,zh,6392843.0,People - Humans,Q5,major
Q9215,http://www.wikidata.org/entity/Q9215,西格蒙德·弗洛伊德,奥地利心理学家、精神分析学家、哲学家（1856—1939）,zh,6391554.0,People - Humans,Q5,major
Q9358,http://www.wikidata.org/entity/Q9358,弗里德里希·尼采,德國哲學家（1844－1900）,zh,6390598.0,People - Humans,Q5,major
Q913,http://www.wikidata.org/entity/Q913,苏格拉底,古希腊哲学家,zh,6386552.0,People - Humans,Q5,major
Q307,http://www.wikidata.org/entity/Q307,伽利略·伽利莱,意大利物理學家、數學家、哲學家（1564－1642）,zh,6348874.0,People - Humans,Q5,major
Q29328,http://www.wikidata.org/entity/Q29328,布丽·拉尔森,美国女演员,zh,6323238.0,People - Humans,Q5,major
Q34316,http://www.wikidata.org/entity/Q34316,異世奇人,英國科幻電視連續劇,zh,6313953.0,Works - TV Series,Q5398426,major
Q19198,http://www.wikidata.org/entity/Q19198,查斯特·班寧頓,已故的美国创作歌手,zh,6298045.0,People - Humans,Q5,major
Q24871,http://www.wikidata.org/entity/Q24871,阿凡達,2009年科幻電影,zh,6229865.0,Works - Films,Q11424,major
Q105031,http://www.wikidata.org/entity/Q105031,小鬼當家,1990 film directed by Chris Columbus,zh,6227745.0,Works - Films,Q11424,major
Q42581,http://www.wikidata.org/entity/Q42581,姬拉·麗莉,英国女演员（Keira Knightley）,zh,6227636.0,People - Humans,Q5,major
Q392,http://www.wikidata.org/entity/Q392,鲍勃·迪伦,美國創作歌手，音樂家，作家和藝術家,zh,6220834.0,People - Humans,Q5,major
Q34660,http://www.wikidata.org/entity/Q34660,喬安娜·凱薩琳·羅琳,英國作家,zh,6214893.0,People - Humans,Q5,major
Q7416,http://www.wikidata.org/entity/Q7416,玛格丽特·撒切尔,英國政治人物・英國首位女性首相,zh,6203860.0,People - Humans,Q5,major
Q37643,http://www.wikidata.org/entity/Q37643,波斯灣戰爭,多國聯軍針對伊拉克的現代化戰爭,zh,6195053.0,Events - Wars,Q198,minor
Q25310,http://www.wikidata.org/entity/Q25310,羅伯特·弗朗西斯·甘迺迪,美国政治家。 第 64 任美国司法部长（1925－1968）,zh,6170053.0,People - Humans,Q5,major
Q7251,http://www.wikidata.org/entity/Q7251,艾倫·圖靈,英國數學家、計算機科學家,zh,6146466.0,People - Humans,Q5,major
Q9588,http://www.wikidata.org/entity/Q9588,理查德·尼克松,美國第37任總統（1969年－1974年在任）,zh,6143298.0,People - Humans,Q5,major
Q43044,http://www.wikidata.org/entity/Q43044,黛米·摩尔,美國女演員,zh,6135979.0,People - Humans,Q5,major
Q11459,http://www.wikidata.org/entity/Q11459,塞雷娜·威廉姆斯,美国女子网球运动员,zh,6133053.0,People - Humans,Q5,major
Q7341,http://www.wikidata.org/entity/Q7341,奥斯威辛集中营,纳粹德国时期建立最主要的集中营和灭绝营,zh,6132499.0,Places - Museums,Q33506,minor
Q27593,http://www.wikidata.org/entity/Q27593,AC/DC,澳洲搖滾樂隊,zh,6131635.0,Organizations - Bands,Q215380,minor
Q9543,http://www.wikidata.org/entity/Q9543,萨尔曼·汗,印度男演员,zh,6117557.0,People - Humans,Q5,major
Q30547,http://www.wikidata.org/entity/Q30547,加爾各答德肋撒修女,阿爾巴尼亞血統的羅馬天主教聖人,zh,6094231.0,People - Humans,Q5,major
Q8743,http://www.wikidata.org/entity/Q8743,托马斯·爱迪生,美國科學家、企業家、發明家、工程師（Thomas Edison，1847—1931）,zh,6092300.0,People - Humans,Q5,major
Q122962941,http://www.wikidata.org/entity/Q122962941,以色列—哈馬斯戰爭,2023年10月7日起加薩走廊周圍的軍事衝突,zh,6073499.0,Events - Wars,Q198,minor
Q5592,http://www.wikidata.org/entity/Q5592,米开朗琪罗,義大利文藝復興時期藝術家（1475－1564）,zh,6049519.0,People - Humans,Q5,major
Q12908,http://www.wikidata.org/entity/Q12908,喬治·索羅斯,匈牙利裔美國商業巨頭，投資者和慈善家,zh,6046410.0,People - Humans,Q5,major
Q3044,http://www.wikidata.org/entity/Q3044,查理大帝,法兰克国王，神圣罗马帝国皇帝,zh,6017853.0,People - Humans,Q5,major
Q1410,http://www.wikidata.org/entity/Q1410,直布羅陀,英國海外領地,zh,6017812.0,Places - Cities,Q515,major
Q41076,http://www.wikidata.org/entity/Q41076,瑪麗亞·凱莉,美國歌手和詞曲作者（生於 1970 年）,zh,5974565.0,People - Humans,Q5,major
Q2643,http://www.wikidata.org/entity/Q2643,乔治·哈里森,英国音乐家和甲壳虫乐队的首席吉他手（1943-2001）,zh,5961303.0,People - Humans,Q5,major
Q8474,http://www.wikidata.org/entity/Q8474,苏莱曼一世,the tenth and greatest Sultan of Ottoman Empire (1520–1566),zh,5956843.0,People - Humans,Q5,major
Q23505,http://www.wikidata.org/entity/Q23505,乔治·赫伯特·沃克·布什,美國政治家，美國第41任總統,zh,5953449.0,People - Humans,Q5,major
Q10514,http://www.wikidata.org/entity/Q10514,费尔南多·阿隆索,西班牙赛车手,zh,5923168.0,People - Humans,Q5,major
Q33240,http://www.wikidata.org/entity/Q33240,德雷克,加拿大說唱歌手，歌手，詞曲作者，唱片製作人和演員,zh,5905121.0,People - Humans,Q5,major
Q23760,http://www.wikidata.org/entity/Q23760,罗温·阿特金森,英國喜劇演員,zh,5862645.0,People - Humans,Q5,major
Q7732,http://www.wikidata.org/entity/Q7732,路易十六,法蘭西及納瓦拉國王,zh,5851984.0,People - Humans,Q5,major
Q34969,http://www.wikidata.org/entity/Q34969,本傑明·富蘭克林,美國科學家、政治家、作家、革命領導人,zh,5839561.0,People - Humans,Q5,major
Q36268,http://www.wikidata.org/entity/Q36268,碧姬·芭铎,法國女演員和歌手,zh,5833645.0,People - Humans,Q5,major
Q905,http://www.wikidata.org/entity/Q905,弗朗茨·卡夫卡,德语小说家,zh,5827580.0,People - Humans,Q5,major
Q30487,http://www.wikidata.org/entity/Q30487,米哈伊尔·戈尔巴乔夫,苏共中央总书记和苏联最高领导人,zh,5826510.0,People - Humans,Q5,major
Q23215,http://www.wikidata.org/entity/Q23215,愛黛兒,英國創作歌手,zh,5780022.0,People - Humans,Q5,major
Q39829,http://www.wikidata.org/entity/Q39829,斯蒂芬·金,美國當代恐怖小說家,zh,5752199.0,People - Humans,Q5,major
Q23434,http://www.wikidata.org/entity/Q23434,欧内斯特·海明威,美國作家和記者（1899—1961）,zh,5732463.0,People - Humans,Q5,major
Q991,http://www.wikidata.org/entity/Q991,費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基,俄羅斯作家（1821－1881）,zh,5714591.0,People - Humans,Q5,major
Q4547,http://www.wikidata.org/entity/Q4547,丹尼尔·克雷格,英國演員,zh,5709143.0,People - Humans,Q5,major
Q9916,http://www.wikidata.org/entity/Q9916,德怀特·艾森豪威尔,美国将领、政治家，美国第34任总统,zh,5702476.0,People - Humans,Q5,major
Q9513,http://www.wikidata.org/entity/Q9513,阿卜杜尔·卡拉姆,前印度总统,zh,5669593.0,People - Humans,Q5,major
Q23831,http://www.wikidata.org/entity/Q23831,我們的辦公室,美國喜劇電視連續劇,zh,5669533.0,Works - TV Series,Q5398426,major
Q33866,http://www.wikidata.org/entity/Q33866,西奥多·罗斯福,美國政治家，1901年至1909年任美國總統,zh,5669045.0,People - Humans,Q5,major
Q35064,http://www.wikidata.org/entity/Q35064,阿加莎·克里斯蒂,英國神秘和偵探作家（Agatha Christie，1890－1976）,zh,5620277.0,People - Humans,Q5,major
Q283696,http://www.wikidata.org/entity/Q283696,极限特工2,2005年美國動作片,zh,5596663.0,Works - Films,Q11424,major
Q23628,http://www.wikidata.org/entity/Q23628,黑道家族,American crime drama television series (1999–2007),zh,5595128.0,Works - TV Series,Q5398426,major
Q545449,http://www.wikidata.org/entity/Q545449,伊拉克战争,2003年至2011年的战争,zh,5578270.0,Events - Wars,Q198,minor
Q1430,http://www.wikidata.org/entity/Q1430,馬爾庫斯·奧列里烏斯,古羅馬皇帝,zh,5567262.0,People - Humans,Q5,major
Q56005,http://www.wikidata.org/entity/Q56005,雷利·史考特,英國電影導演和電影監製,zh,5556957.0,People - Humans,Q5,major
Q16869,http://www.wikidata.org/entity/Q16869,君士坦丁堡,"capital of the Eastern Roman, Latin and Ottoman Empires, currently Istanbul, Turkey",zh,5545827.0,Places - Cities,Q515,major
Q892,http://www.wikidata.org/entity/Q892,約翰·羅納德·魯埃爾·托爾金,英國語言學家及作家（1892－1973）,zh,5533813.0,People - Humans,Q5,major
Q4636,http://www.wikidata.org/entity/Q4636,芭芭拉·瓊·史翠珊,美國歌手、演員、作家、電影製片人和導演,zh,5519732.0,People - Humans,Q5,major
Q212965,http://www.wikidata.org/entity/Q212965,飢餓遊戲,2012年電影,zh,5512628.0,Works - Films,Q11424,major
Q172241,http://www.wikidata.org/entity/Q172241,肖申克的救赎,1994年美國電影,zh,5507569.0,Works - Films,Q11424,major
Q32045,http://www.wikidata.org/entity/Q32045,利亚姆·海姆斯沃斯,澳洲演員,zh,5492878.0,People - Humans,Q5,major
Q51552,http://www.wikidata.org/entity/Q51552,羅曼·波蘭斯基,波兰电影导演（Roman Polanski）,zh,5483885.0,People - Humans,Q5,major
Q11613,http://www.wikidata.org/entity/Q11613,哈里·S·杜魯門,第33任美國總統,zh,5474265.0,People - Humans,Q5,major
Q106648,http://www.wikidata.org/entity/Q106648,佛利伍麥克,British-American rock band,zh,5460536.0,Organizations - Bands,Q215380,minor
Q36767,http://www.wikidata.org/entity/Q36767,羅伯·派汀森,英國男演員,zh,5459006.0,People - Humans,Q5,major
Q163872,http://www.wikidata.org/entity/Q163872,黑暗騎士,2008年美國電影,zh,5444781.0,Works - Films,Q11424,major
Q25188,http://www.wikidata.org/entity/Q25188,盗梦空间,好萊塢科幻動作電影,zh,5442247.0,Works - Films,Q11424,major
Q9554,http://www.wikidata.org/entity/Q9554,馬丁·路德,神學家（1483—1546）,zh,5416294.0,People - Humans,Q5,major
Q128518,http://www.wikidata.org/entity/Q128518,角斗士,2000年英美合拍史詩電影,zh,5405723.0,Works - Films,Q11424,major
Q45901,http://www.wikidata.org/entity/Q45901,蒂埃里·亨利,法国足球运动员,zh,5389582.0,People - Humans,Q5,major
Q42775,http://www.wikidata.org/entity/Q42775,約翰尼·卡什,美國創作歌手兼演員,zh,5381437.0,People - Humans,Q5,major
Q1035,http://www.wikidata.org/entity/Q1035,查尔斯·达尔文,英国生物学家（1809－1882）,zh,5371236.0,People - Humans,Q5,major
Q727,http://www.wikidata.org/entity/Q727,阿姆斯特丹,荷蘭首都及最大人口城市,zh,5369398.0,Places - Cities,Q515,major
Q45229,http://www.wikidata.org/entity/Q45229,柴克·艾弗隆,美國演員和歌手,zh,5366813.0,People - Humans,Q5,major
Q11256,http://www.wikidata.org/entity/Q11256,菲德尔·卡斯特罗,前古巴共產黨中央委員會第一書記,zh,5362174.0,People - Humans,Q5,major
Q56008,http://www.wikidata.org/entity/Q56008,蒂姆·伯顿,美國電影製片人,zh,5341454.0,People - Humans,Q5,major
Q28537,http://www.wikidata.org/entity/Q28537,吸血鬼日记,美國超自然與青少年電視劇系列(2009-2017),zh,5335142.0,Works - TV Series,Q5398426,major
Q989,http://www.wikidata.org/entity/Q989,若望保祿二世,天主教會第264任教宗,zh,5327487.0,People - Humans,Q5,major
Q83495,http://www.wikidata.org/entity/Q83495,黑客帝国,美國科幻電影,zh,5316482.0,Works - Films,Q11424,major
Q41142,http://www.wikidata.org/entity/Q41142,珍·芳達,美国女演员,zh,5298560.0,People - Humans,Q5,major
Q11572,http://www.wikidata.org/entity/Q11572,降世神通：最後的氣宗,動畫劇集,zh,5261390.0,Works - TV Series,Q5398426,major
Q38203,http://www.wikidata.org/entity/Q38203,海倫·凱勒,美國作家、社會運動家及講師,zh,5259280.0,People - Humans,Q5,major
Q490,http://www.wikidata.org/entity/Q490,米蘭,意大利市镇,zh,5216970.0,Places - Cities,Q515,major
Q18233,http://www.wikidata.org/entity/Q18233,ABBA,瑞典四人流行樂團,zh,5211689.0,Organizations - Bands,Q215380,minor
Q43067,http://www.wikidata.org/entity/Q43067,海因里希·希姆莱,納粹德國內政部部長，黨衛隊全國領袖，武裝黨衛軍大將，蓋世太保領袖,zh,5210225.0,People - Humans,Q5,major
Q28493,http://www.wikidata.org/entity/Q28493,雷夫·范恩斯,英国演员,zh,5203105.0,People - Humans,Q5,major
Q43303,http://www.wikidata.org/entity/Q43303,麥爾坎·X,非裔美国人民权运动者,zh,5188097.0,People - Humans,Q5,major
Q1615,http://www.wikidata.org/entity/Q1615,尼尔·阿姆斯特朗,人類歷史上第一個登上月球的太空人,zh,5182918.0,People - Humans,Q5,major
Q12506,http://www.wikidata.org/entity/Q12506,阿亚索菲亚,土耳其伊斯坦布尔宗教建筑,zh,5169350.0,Places - Museums,Q33506,minor
Q39666,http://www.wikidata.org/entity/Q39666,佩内洛普·克鲁兹,西班牙女演员,zh,5148447.0,People - Humans,Q5,major
Q641,http://www.wikidata.org/entity/Q641,威尼斯,意大利東北部城市,zh,5133773.0,Places - Cities,Q515,major
Q23365,http://www.wikidata.org/entity/Q23365,杰瑞米·雷纳,美国男演员,zh,5130300.0,People - Humans,Q5,major
Q25089,http://www.wikidata.org/entity/Q25089,伍迪·艾伦,"American filmmaker, actor and comedian (born 1935)",zh,5121810.0,People - Humans,Q5,major
Q34851,http://www.wikidata.org/entity/Q34851,伊丽莎白·泰勒,英美女演員（1932－2011）,zh,5115425.0,People - Humans,Q5,major
Q44903,http://www.wikidata.org/entity/Q44903,琳賽·蘿涵,American actress and singer,zh,5114934.0,People - Humans,Q5,major
Q14539,http://www.wikidata.org/entity/Q14539,詹森•斯德基斯,American actor and comedian,zh,5108947.0,People - Humans,Q5,major
Q25144,http://www.wikidata.org/entity/Q25144,凯文·斯佩西,美國男演員（Kevin Spacey）,zh,5106304.0,People - Humans,Q5,major
Q41548,http://www.wikidata.org/entity/Q41548,安东尼奥·班德拉斯,西班牙演員,zh,5090269.0,People - Humans,Q5,major
Q41749,http://www.wikidata.org/entity/Q41749,約瑟夫·戈培爾,前任德國總理,zh,5068054.0,People - Humans,Q5,major
Q40904,http://www.wikidata.org/entity/Q40904,维尔纳·海森堡,德国物理学家（1901－1976）,zh,5067715.0,People - Humans,Q5,major
Q51056,http://www.wikidata.org/entity/Q51056,弗朗茨·约瑟夫一世,奧地利皇帝兼匈牙利國王，奧匈帝國締造者和第一位皇帝,zh,5062487.0,People - Humans,Q5,major
Q7243,http://www.wikidata.org/entity/Q7243,列夫·托爾斯泰,俄國作家（1828－1910）,zh,5046400.0,People - Humans,Q5,major
Q133405,http://www.wikidata.org/entity/Q133405,比吉斯,British-Australian pop group; sibling trio,zh,5027857.0,Organizations - Bands,Q215380,minor
Q25177,http://www.wikidata.org/entity/Q25177,德国战车,German Neue-Deutsche-Härte; industrial metal band,zh,5017659.0,Organizations - Bands,Q215380,minor
Q1156,http://www.wikidata.org/entity/Q1156,孟买,印度马哈拉施特拉邦的首府城市,zh,4995826.0,Places - Cities,Q515,major
Q706857,http://www.wikidata.org/entity/Q706857,巴赫穆特,乌克兰顿涅茨克州巴赫穆特区的行政中心,zh,4993327.0,Places - Cities,Q515,major
Q1225,http://www.wikidata.org/entity/Q1225,布鲁斯·斯普林斯廷,美國歌手和詞曲作者,zh,4959901.0,People - Humans,Q5,major
Q57147,http://www.wikidata.org/entity/Q57147,麥克·法斯賓達,爱尔兰男演员,zh,4948175.0,People - Humans,Q5,major
Q10633,http://www.wikidata.org/entity/Q10633,伊丽莎白王太后,英王喬治六世王后，英女王伊莉莎白二世之母,zh,4943361.0,People - Humans,Q5,major
Q27214,http://www.wikidata.org/entity/Q27214,杰里·斯普林格,美國電視節目主持人，前律師，政治家，新聞主持人，演員和音樂家 (1944–2023),zh,4937261.0,People - Humans,Q5,major
Q30449,http://www.wikidata.org/entity/Q30449,艾薇儿·拉维尼,加拿大歌手、詞曲作家及演員,zh,4936928.0,People - Humans,Q5,major
Q15280,http://www.wikidata.org/entity/Q15280,戈登·拉姆齊,英國廚師，作家和電視節目主持人,zh,4930632.0,People - Humans,Q5,major
Q1149,http://www.wikidata.org/entity/Q1149,英迪拉·甘地,印度政治人物（1917－1984）,zh,4929284.0,People - Humans,Q5,major
Q57109,http://www.wikidata.org/entity/Q57109,約瑟夫·門格勒,Nazi SS doctor and Military Officer at Auschwitz (1911–1979),zh,4922966.0,People - Humans,Q5,major
