id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q6527,http://www.wikidata.org/entity/Q6527,让-雅克·卢梭,法国哲学家（1712－1778）,3600945.0,People - Humans,Q5,major,
Q1514,http://www.wikidata.org/entity/Q1514,珍妮絲·賈普林,American singer (1943–1970),3521925.0,People - Humans,Q5,major,
Q2085,http://www.wikidata.org/entity/Q2085,雙峰,美國廣播公司（ABC）於1990年播出的電視劇,3520165.0,Works - TV Series,Q5398426,major,
Q2875,http://www.wikidata.org/entity/Q2875,乱世佳人,1939年电影,3510314.0,Works - Films,Q11424,major,
Q6078,http://www.wikidata.org/entity/Q6078,德瑞医生,美國說唱歌手，唱片製作人，企業家和演員,3481822.0,People - Humans,Q5,major,
Q47221,http://www.wikidata.org/entity/Q47221,出租车司机,1976年美國電影,3477911.0,Works - Films,Q11424,major,
Q3130,http://www.wikidata.org/entity/Q3130,悉尼,澳大利亞新南威爾斯州首府,3475080.0,Places - Cities,Q515,major,
Q17738,http://www.wikidata.org/entity/Q17738,星際大戰四部曲：曙光乍現,1977年美國電影,3453496.0,Works - Films,Q11424,major,
Q2946,http://www.wikidata.org/entity/Q2946,凡尔赛宫,法国伊夫林省凡尔赛的城堡建筑,3446930.0,Mixed Entities (No Type),,major,museums
Q49092,http://www.wikidata.org/entity/Q49092,1948年阿拉伯-以色列战争,second and final stage of the 1947–1949 Palestine war,3440891.0,Events - Wars,Q198,minor,
Q1754,http://www.wikidata.org/entity/Q1754,斯德哥尔摩,瑞典首都,3415133.0,Mixed Entities (No Type),,major,cities
Q1854,http://www.wikidata.org/entity/Q1854,胡志明市,越南第一大城市,3401606.0,Mixed Entities (No Type),,major,cities
Q5776,http://www.wikidata.org/entity/Q5776,伯利恆,巴勒斯坦西岸地区城市,3400852.0,Places - Cities,Q515,major,
Q1511,http://www.wikidata.org/entity/Q1511,理查德·瓦格納,德國浪漫主義時期作曲家,3397811.0,People - Humans,Q5,major,
Q42047,http://www.wikidata.org/entity/Q42047,盜亦有道,1990 film directed by Martin Scorsese,3397742.0,Works - Films,Q11424,major,
Q567,http://www.wikidata.org/entity/Q567,安格拉·默克爾,2005年至2021年德國聯邦總理・德國首位女性總理（Angela Merkel）,3382671.0,People - Humans,Q5,major,
Q5879,http://www.wikidata.org/entity/Q5879,约翰·沃尔夫冈·冯·歌德,德国作家、艺术家、政治家（1749－1832）,3380565.0,People - Humans,Q5,major,
Q368,http://www.wikidata.org/entity/Q368,奥古斯托·皮诺切特,智利前总统、独裁者,3378053.0,People - Humans,Q5,major,
Q170314,http://www.wikidata.org/entity/Q170314,中國抗日戰爭,20世紀中期中國抵抗日本侵略的全面戰爭,3365376.0,Events - Wars,Q198,minor,
Q147235,http://www.wikidata.org/entity/Q147235,老爸老妈的浪漫史,美國情景喜劇/喜劇電視劇,3361348.0,Works - TV Series,Q5398426,major,
Q182865,http://www.wikidata.org/entity/Q182865,阿富汗戰爭,美國反恐戰爭開端,3344349.0,Events - Wars,Q198,minor,
Q2071,http://www.wikidata.org/entity/Q2071,大卫·林奇,美国电影制片人，电视导演，视觉艺术家，音乐家，客串演员,3338921.0,People - Humans,Q5,major,
Q1523,http://www.wikidata.org/entity/Q1523,拉美西斯二世,古埃及第十九王朝法老,3333530.0,People - Humans,Q5,major,
Q1434,http://www.wikidata.org/entity/Q1434,康茂德,罗马皇帝,3296262.0,People - Humans,Q5,major,
Q3711,http://www.wikidata.org/entity/Q3711,贝尔格莱德,塞爾維亞首都,3284688.0,Mixed Entities (No Type),,major,cities
Q484020,http://www.wikidata.org/entity/Q484020,戇豆先生,英國電視喜劇,3273405.0,Works - TV Series,Q5398426,major,
Q23436,http://www.wikidata.org/entity/Q23436,愛丁堡,蘇格蘭首府,3272789.0,Places - Cities,Q515,major,
Q6294,http://www.wikidata.org/entity/Q6294,希拉里·克林顿,貝爾法斯特女王大學校監,3269301.0,People - Humans,Q5,major,
Q471379,http://www.wikidata.org/entity/Q471379,吶喊 (繪畫),爱德华·蒙克画作,3265899.0,Works - Artworks,Q838948,minor,
Q134949,http://www.wikidata.org/entity/Q134949,冬季戰爭,1939-1940年芬蘭和蘇聯之間的戰爭,3254095.0,Events - Wars,Q198,minor,
Q46551,http://www.wikidata.org/entity/Q46551,頂尖對決,2006年電影,3243121.0,Works - Films,Q11424,major,
Q2677,http://www.wikidata.org/entity/Q2677,威廉二世,德意志帝國皇帝和普魯士國王,3238637.0,People - Humans,Q5,major,
Q23567,http://www.wikidata.org/entity/Q23567,迷失,美國電視連續劇,3216537.0,Works - TV Series,Q5398426,major,
Q174,http://www.wikidata.org/entity/Q174,聖保羅,巴西聖保羅州的首府,3212119.0,Places - Cities,Q515,major,
Q1541,http://www.wikidata.org/entity/Q1541,西塞罗,罗马共和国晚期的哲学家、政治家、律师、作家、雄辩家,3204993.0,People - Humans,Q5,major,
Q47075,http://www.wikidata.org/entity/Q47075,疤面煞星,1983 film directed by Brian De Palma,3201853.0,Works - Films,Q11424,major,
Q2744,http://www.wikidata.org/entity/Q2744,X檔案,美國科幻電視劇,3189726.0,Works - TV Series,Q5398426,major,
Q127367,http://www.wikidata.org/entity/Q127367,指环王：护戒使者,2001年美國電影,3179879.0,Works - Films,Q11424,major,
Q189267,http://www.wikidata.org/entity/Q189267,好汉两个半,"American Television series, 2003-2015",3171675.0,Works - TV Series,Q5398426,major,
Q27411,http://www.wikidata.org/entity/Q27411,驚聲尖叫,1996年由韦斯·克拉文拍攝的美國影片,3156580.0,Works - Films,Q11424,major,
Q296,http://www.wikidata.org/entity/Q296,克劳德·莫奈,法國印象派畫家（1840-1926）,3156314.0,People - Humans,Q5,major,
Q192,http://www.wikidata.org/entity/Q192,戴维·卡梅伦,前任英國首相,3144816.0,People - Humans,Q5,major,
Q131390,http://www.wikidata.org/entity/Q131390,300壯士：斯巴達的逆襲,2007年美國電影,3078752.0,Works - Films,Q11424,major,
Q33143,http://www.wikidata.org/entity/Q33143,七年戰爭,18世紀中後期的戰爭,3069676.0,Events - Wars,Q198,minor,
Q17140,http://www.wikidata.org/entity/Q17140,後街男孩,美國流行音樂團體,3033832.0,Organizations - Bands,Q215380,minor,
Q24826,http://www.wikidata.org/entity/Q24826,利物浦,英國英格蘭港市,3018445.0,Places - Cities,Q515,major,
Q87,http://www.wikidata.org/entity/Q87,亚历山大,埃及第二大城市、亞歷山大省省會,3018128.0,Places - Cities,Q515,major,
Q1698,http://www.wikidata.org/entity/Q1698,塞尔日·甘斯布,法國歌手、詞曲作者、鋼琴家、電影作曲家、詩人、畫家、編劇、作家、演員和導演（1928-1991）,3010080.0,People - Humans,Q5,major,
Q36600,http://www.wikidata.org/entity/Q36600,海牙,荷蘭南荷蘭省城市,2997404.0,Places - Cities,Q515,major,
Q23670,http://www.wikidata.org/entity/Q23670,酒吧五杰,American comedy television series,2988290.0,Works - TV Series,Q5398426,major,
Q42198,http://www.wikidata.org/entity/Q42198,盜火線,1995 film directed by Michael Mann,2985249.0,Works - Films,Q11424,major,
Q396,http://www.wikidata.org/entity/Q396,U2,爱尔兰摇滚乐队,2979537.0,Organizations - Bands,Q215380,minor,
Q49097,http://www.wikidata.org/entity/Q49097,第一次中东战争,first war of the Arab–Israeli conflict,2978286.0,Events - Wars,Q198,minor,
Q4028,http://www.wikidata.org/entity/Q4028,保罗·西蒙,美国音乐人（Paul Simon）,2977134.0,People - Humans,Q5,major,
Q1865,http://www.wikidata.org/entity/Q1865,吉隆坡,马来西亚首都,2973930.0,Places - Cities,Q515,major,
Q1519,http://www.wikidata.org/entity/Q1519,阿布扎比,阿拉伯联合酋长国首都，旗下阿布扎比酋长国的首府,2956560.0,Places - Cities,Q515,major,
Q159950,http://www.wikidata.org/entity/Q159950,日俄战争,1904-05年間日本與俄羅斯之間的戰爭,2949263.0,Events - Wars,Q198,minor,
Q386880,http://www.wikidata.org/entity/Q386880,灵书妙探,American police procedural comedy-drama television series (2009-2016),2948551.0,Works - TV Series,Q5398426,major,
Q5673,http://www.wikidata.org/entity/Q5673,安徒生,丹麦童话作家、诗人（1805－1875）,2944459.0,People - Humans,Q5,major,
Q5878,http://www.wikidata.org/entity/Q5878,加夫列尔·加西亚·马尔克斯,哥倫比亞作家、諾貝爾文學獎得主（1927－2014）,2940272.0,People - Humans,Q5,major,
Q946,http://www.wikidata.org/entity/Q946,唐納德·圖斯克,波蘭總理,2938662.0,People - Humans,Q5,major,
Q51668,http://www.wikidata.org/entity/Q51668,耶穌受難記,2004 film directed by Mel Gibson,2929574.0,Works - Films,Q11424,major,
Q18125,http://www.wikidata.org/entity/Q18125,曼彻斯特,英格兰西北部城市,2919555.0,Places - Cities,Q515,major,
Q179250,http://www.wikidata.org/entity/Q179250,俄法戰爭,1812 conflict during the Napoleonic Wars,2878395.0,Events - Wars,Q198,minor,
Q849363,http://www.wikidata.org/entity/Q849363,領航投資,基金管理公司,2867509.0,Organizations - Companies,Q783794,major,
Q585,http://www.wikidata.org/entity/Q585,奥斯陆,挪威的首都,2850916.0,Places - Cities,Q515,major,
Q3141,http://www.wikidata.org/entity/Q3141,墨尔本,澳大利亞維多利亞州首府,2845541.0,Places - Cities,Q515,major,
Q4473,http://www.wikidata.org/entity/Q4473,詹妮特·麥柯迪,American writer and former actress,2844979.0,People - Humans,Q5,major,
Q1545,http://www.wikidata.org/entity/Q1545,辛蒂·羅波,American singer,2833385.0,People - Humans,Q5,major,
Q5685,http://www.wikidata.org/entity/Q5685,安东·契诃夫,俄羅斯劇作家，作家（1869－1904）,2789576.0,People - Humans,Q5,major,
Q192837,http://www.wikidata.org/entity/Q192837,神探夏洛克,英國電視連續劇,2779600.0,Works - TV Series,Q5398426,major,
Q1407,http://www.wikidata.org/entity/Q1407,提庇留,罗马帝国皇帝,2765864.0,People - Humans,Q5,major,
Q150804,http://www.wikidata.org/entity/Q150804,钢琴家,2002 film directed by Roman Polanski,2763790.0,Works - Films,Q11424,major,
Q207803,http://www.wikidata.org/entity/Q207803,识骨寻踪,美國電視連續劇,2759461.0,Works - TV Series,Q5398426,major,
Q7903,http://www.wikidata.org/entity/Q7903,卡萨布兰卡,摩洛哥城市,2755063.0,Places - Cities,Q515,major,
Q120843,http://www.wikidata.org/entity/Q120843,第二次車臣戰爭,War in Chechnya,2745152.0,Events - Wars,Q198,minor,
Q478360,http://www.wikidata.org/entity/Q478360,火線,美國電視劇,2741084.0,Works - TV Series,Q5398426,major,
Q242596,http://www.wikidata.org/entity/Q242596,左右做人难,American television sitcom,2738970.0,Works - TV Series,Q5398426,major,
Q49108,http://www.wikidata.org/entity/Q49108,麻省理工學院,1861年建立的一所学校,2732419.0,Places - Universities,Q3918,minor,
Q171254,http://www.wikidata.org/entity/Q171254,混乱之子,American television series,2727784.0,Works - TV Series,Q5398426,major,
Q2256,http://www.wikidata.org/entity/Q2256,伯明翰,英國城市,2727238.0,Places - Cities,Q515,major,
Q49101,http://www.wikidata.org/entity/Q49101,第二次中东战争,1956年军事冲突,2725861.0,Events - Wars,Q198,minor,
Q46717,http://www.wikidata.org/entity/Q46717,加勒比海盗：黑珍珠号的诅咒,戈爾·維賓斯基執導的2003年美國奇幻冒險電影,2717771.0,Works - Films,Q11424,major,
Q190029,http://www.wikidata.org/entity/Q190029,科索沃战争,歐洲戰爭,2715257.0,Events - Wars,Q198,minor,
Q46083,http://www.wikidata.org/entity/Q46083,普法戰爭,普魯士王國與法蘭西第二帝國於1870-1871年爆發的戰爭，也是德意志帝國統一前的最後一場戰爭,2659774.0,Events - Wars,Q198,minor,
Q4152,http://www.wikidata.org/entity/Q4152,新天鹅堡,在德國巴伐利亞州的宮殿,2637933.0,Places - Museums,Q33506,minor,
Q41403,http://www.wikidata.org/entity/Q41403,天線寶寶,英国布偶猫公司制作的幼儿节目,2611445.0,Works - TV Series,Q5398426,major,
Q600,http://www.wikidata.org/entity/Q600,鈴木一朗,日本棒球運動員,2585203.0,People - Humans,Q5,major,
Q23673,http://www.wikidata.org/entity/Q23673,童话镇,American television series (2011-2018),2579623.0,Mixed Entities (No Type),,major,TV series
Q1779,http://www.wikidata.org/entity/Q1779,路易斯·阿姆斯特朗,美国爵士小号手、作曲家和歌手,2578849.0,People - Humans,Q5,major,
Q131864,http://www.wikidata.org/entity/Q131864,鬼靈精,2000 film by Ron Howard,2576061.0,Works - Films,Q11424,major,
Q3114,http://www.wikidata.org/entity/Q3114,堪培拉,澳大利亞首都,2564548.0,Places - Cities,Q515,major,
Q1631,http://www.wikidata.org/entity/Q1631,艾迪特·皮雅芙,法國女歌手,2556298.0,People - Humans,Q5,major,
Q3766,http://www.wikidata.org/entity/Q3766,大马士革,敘利亞首都,2539905.0,Places - Cities,Q515,major,
Q217583,http://www.wikidata.org/entity/Q217583,波克夏·哈薩威,美國跨國企業集團控股公司,2537088.0,Organizations - Companies,Q783794,major,
Q4934,http://www.wikidata.org/entity/Q4934,拉里·佩奇,美國計算機科學家和互聯網企業家,2526104.0,People - Humans,Q5,major,
Q6074,http://www.wikidata.org/entity/Q6074,星球大戰：原力覺醒,2015年美國電影,2519060.0,Works - Films,Q11424,major,
Q127751,http://www.wikidata.org/entity/Q127751,玫瑰战争,dynastic civil war in England from 1455 to 1487,2515906.0,Events - Wars,Q198,minor,
Q132689,http://www.wikidata.org/entity/Q132689,北非谍影,1942年美国电影,2508572.0,Works - Films,Q11424,major,
Q26013,http://www.wikidata.org/entity/Q26013,1812年战争,英美战争,2502564.0,Events - Wars,Q198,minor,
Q23733,http://www.wikidata.org/entity/Q23733,宋飞传,美国电视喜剧,2491821.0,Works - TV Series,Q5398426,major,
Q29269,http://www.wikidata.org/entity/Q29269,第一次車臣戰爭,武装冲突,2478593.0,Events - Wars,Q198,minor,
Q41483,http://www.wikidata.org/entity/Q41483,黃昏三鑣客,1966 film directed by Sergio Leone,2478248.0,Works - Films,Q11424,major,
Q1780,http://www.wikidata.org/entity/Q1780,布拉迪斯拉发,斯洛伐克首都,2472398.0,Mixed Entities (No Type),,major,cities
Q371207,http://www.wikidata.org/entity/Q371207,神探可伦坡,美国电视剧,2465682.0,Works - TV Series,Q5398426,major,
Q2172,http://www.wikidata.org/entity/Q2172,兰斯·阿姆斯特朗,美国公路自行车手,2454657.0,People - Humans,Q5,major,
Q2667,http://www.wikidata.org/entity/Q2667,保罗·冯·兴登堡,第2任德意志國總統,2454054.0,People - Humans,Q5,major,
Q4488,http://www.wikidata.org/entity/Q4488,克兰西·布朗,美国演员、配音员,2451795.0,People - Humans,Q5,major,
Q1891,http://www.wikidata.org/entity/Q1891,博洛尼亞,意大利市鎮,2449514.0,Places - Cities,Q515,major,
Q1757,http://www.wikidata.org/entity/Q1757,赫尔辛基,芬蘭首都,2439662.0,Places - Cities,Q515,major,
Q1340,http://www.wikidata.org/entity/Q1340,安东尼奥·维瓦尔第,意大利巴洛克时期作曲家,2434100.0,People - Humans,Q5,major,
Q329,http://www.wikidata.org/entity/Q329,尼古拉·萨科齐,2007年至2012年法國總統（Nicolas Sarkozy）,2427287.0,People - Humans,Q5,major,
Q11168,http://www.wikidata.org/entity/Q11168,超级马力欧兄弟,1985年電子遊戲,2424668.0,Works - Video Games,Q7889,minor,
Q34647,http://www.wikidata.org/entity/Q34647,约翰内斯堡,南非的最大城市、豪登省首府,2424264.0,Places - Cities,Q515,major,
Q60072,http://www.wikidata.org/entity/Q60072,音樂之聲,1965年美國歌舞片,2417831.0,Works - Films,Q11424,major,
Q529,http://www.wikidata.org/entity/Q529,路易·巴斯德,法国微生物学家、化学家（1822－1895）,2406982.0,People - Humans,Q5,major,
Q959,http://www.wikidata.org/entity/Q959,海参崴,俄羅斯城市，濱海邊疆區首府,2403993.0,Mixed Entities (No Type),,major,cities
Q49104,http://www.wikidata.org/entity/Q49104,2006年以黎冲突,armed conflict primarily between Israel and Hezbollah,2403829.0,Events - Wars,Q198,minor,
Q176615,http://www.wikidata.org/entity/Q176615,輝煌世紀,Turkish television series,2399773.0,Works - TV Series,Q5398426,major,
Q633,http://www.wikidata.org/entity/Q633,尼爾·楊,加拿大的創作型搖滾歌手、吉他手、鋼琴家及導演,2390390.0,People - Humans,Q5,major,
Q2054,http://www.wikidata.org/entity/Q2054,塞內卡,古罗马哲学家、政治家、剧作家,2389199.0,People - Humans,Q5,major,
Q129864,http://www.wikidata.org/entity/Q129864,印度民族起义,印度叛亂,2380851.0,Events - Wars,Q198,minor,
Q25139,http://www.wikidata.org/entity/Q25139,美國心玫瑰情,1989年萨姆·门德斯（Sam Mendes）执导电影,2371710.0,Works - Films,Q11424,major,
Q11621,http://www.wikidata.org/entity/Q11621,E.T.外星人,1982年美國科幻電影,2365822.0,Works - Films,Q11424,major,
Q2010,http://www.wikidata.org/entity/Q2010,尾田荣一郎,日本漫畫家,2365125.0,People - Humans,Q5,major,
Q4612,http://www.wikidata.org/entity/Q4612,瑪蓮·德烈治,德裔美國演員兼歌手,2364685.0,People - Humans,Q5,major,
Q1907,http://www.wikidata.org/entity/Q1907,雨果·洛里斯,法國足球運動員,2361190.0,People - Humans,Q5,major,
Q3910,http://www.wikidata.org/entity/Q3910,阿尔贝二世,摩纳哥亲王,2359072.0,People - Humans,Q5,major,
Q3640,http://www.wikidata.org/entity/Q3640,安卡拉,土耳其首都,2356555.0,Places - Cities,Q515,major,
Q204228,http://www.wikidata.org/entity/Q204228,心計,American crime drama television series,2353153.0,Works - TV Series,Q5398426,major,
Q2079,http://www.wikidata.org/entity/Q2079,莱比锡,德国萨克森自由州城市,2345222.0,Places - Cities,Q515,major,
Q5597,http://www.wikidata.org/entity/Q5597,拉斐尔·圣齐奥,文藝復興義大利畫家,2330485.0,People - Humans,Q5,major,
Q4461,http://www.wikidata.org/entity/Q4461,托瑞安·艾沃瑞·贝莉萨里奥,American actress,2328232.0,People - Humans,Q5,major,
